,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
9411,Hungary,,No,2009,,,,,130593960612.172
9412,Hungary,,No,2010,,,,,130922638689.071
9413,Hungary,,No,2011,,,,,140782064609.187
9414,Hungary,,No,2012,,,,,127856647107.82
9415,Hungary,,No,2013,,,,,135215704418.963
9416,Hungary,,No,2014,,,,,140118140454.711
9417,Hungary,,No,2015,,,,,122879042001.915
9418,Hungary,,No,2016,,,,,125816640420.569
9419,Iceland,,No,1960,,,,,248434096.968726
9420,Iceland,,No,1961,,,,,253885656.329253
9421,Iceland,,No,1962,,,,,284916516.159537
9422,Iceland,,No,1963,,,,,340061650.119898
9423,Iceland,,No,1964,,,,,434267936.914583
9424,Iceland,,No,1965,,,,,523694949.370689
9425,Iceland,,No,1966,,,,,628893310.399926
9426,Iceland,,No,1967,,,,,621225962.154708
9427,Iceland,,No,1968,,,,,474399471.622359
9428,Iceland,,No,1969,,,,,414709311.35296
9429,Iceland,,No,1970,,,,,531004659.090909
9430,Iceland,,No,1971,,,,,675722954.545455
9431,Iceland,,No,1972,,,,,846506911.398142
9432,Iceland,,No,1973,,,,,1163864529.01365
9433,Iceland,,No,1974,,,,,1527559579.78989
9434,Iceland,,No,1975,,,,,1418360312.29668
9435,Iceland,,No,1976,,,,,1683117417.79656
9436,Iceland,,No,1977,,,,,2226538693.61895
9437,Iceland,,No,1978,,,,,2532331673.49047
9438,Iceland,,No,1979,,,,,2876729410.09643
9439,Iceland,,No,1980,,,,,3409023699.34967
9440,Iceland,,No,1981,,,,,3521512388.91504
9441,Iceland,,No,1982,,,,,3232804218.11116
9442,Iceland,,No,1983,,,,,2788530415.2511
9443,Iceland,,No,1984,,,,,2887825523.68452
9444,Iceland,,No,1985,,,,,3008412959.52317
9445,Iceland,,No,1986,,,,,4022192403.69597
9446,Iceland,,No,1987,,,,,5565384032.45323
9447,Iceland,,No,1988,,,,,6156487920.21202
9448,Iceland,,No,1989,,,,,5718878001.74609
9449,Iceland,,No,1990,,,,,6521544489.20626
9450,Iceland,,No,1991,,,,,6966138525.63635
9451,Iceland,,No,1992,,,,,7138787995.32199
9452,Iceland,,No,1993,,,,,6269347502.78093
9453,Iceland,,No,1994,,,,,6441621297.77366
9454,Iceland,,No,1995,,,,,7181787873.86945
9455,Iceland,,No,1996,,,,,7501950115.78947
9456,Iceland,,No,1997,,,,,7596126045.95208
9457,Iceland,,No,1998,,,,,8468339855.94356
9458,Iceland,,No,1999,,,,,8931365460.57043
9459,Iceland,,No,2000,,,,,8946079678.43696
9460,Iceland,,No,2001,,,,,8146073989.52626
9461,Iceland,,No,2002,,,,,9199643907.97902
9462,Iceland,,No,2003,,,,,11304084266.5137
9463,Iceland,,No,2004,,,,,13703315349.2507
9464,Iceland,,No,2005,,,,,16691213479.471
9465,Iceland,,No,2006,,,,,17043245939.014
9466,Iceland,,No,2007,,,,,21295012098.9774
9467,Iceland,,No,2008,,,,,17640375722.4448
9468,Iceland,,No,2009,,,,,12887072301.1621
9469,Iceland,,No,2010,,,,,13254818331.1893
9470,Iceland,,No,2011,,,,,14674650434.6757
9471,Iceland,,No,2012,,,,,14218575093.024
9472,Iceland,,No,2013,,,,,15479256844.8708
9473,Iceland,,No,2014,,,,,17178962757.4324
9474,Iceland,,No,2015,,,,,16783714958.4498
9475,Iceland,,No,2016,,,,,20047413006.3471
9476,"Iran, Islamic Rep.",,No,1960,,,,,4199134389.43894
9477,"Iran, Islamic Rep.",,No,1961,,,,,4426949094.38944
9478,"Iran, Islamic Rep.",,No,1962,,,,,4693566415.84158
9479,"Iran, Islamic Rep.",,No,1963,,,,,4928628018.48185
9480,"Iran, Islamic Rep.",,No,1964,,,,,5379845647.52475
9481,"Iran, Islamic Rep.",,No,1965,,,,,6197319928.71287
9482,"Iran, Islamic Rep.",,No,1966,,,,,6789938671.9472
9483,"Iran, Islamic Rep.",,No,1967,,,,,7555383689.76898
9484,"Iran, Islamic Rep.",,No,1968,,,,,8623172959.73597
9485,"Iran, Islamic Rep.",,No,1969,,,,,9743089607.92079
9486,"Iran, Islamic Rep.",,No,1970,,,,,10976245153.7954
9487,"Iran, Islamic Rep.",,No,1971,,,,,13731801564.3564
9488,"Iran, Islamic Rep.",,No,1972,,,,,17153463263.3663
9489,"Iran, Islamic Rep.",,No,1973,,,,,27081698249.1798
9490,"Iran, Islamic Rep.",,No,1974,,,,,46209092072.4584
9491,"Iran, Islamic Rep.",,No,1975,,,,,51776222349.8518
9492,"Iran, Islamic Rep.",,No,1976,,,,,68055295080.4565
9493,"Iran, Islamic Rep.",,No,1977,,,,,80600122702.2202
9494,"Iran, Islamic Rep.",,No,1978,,,,,77994316621.497
9495,"Iran, Islamic Rep.",,No,1979,,,,,90391877325.2927
9496,"Iran, Islamic Rep.",,No,1980,,,,,94362275579.4621
9497,"Iran, Islamic Rep.",,No,1981,,,,,100499312749.447
9498,"Iran, Islamic Rep.",,No,1982,,,,,125948756439.161
9499,"Iran, Islamic Rep.",,No,1983,,,,,156365156618.288
9500,"Iran, Islamic Rep.",,No,1984,,,,,162276728619.617
9501,"Iran, Islamic Rep.",,No,1985,,,,,180183629600.037
9502,"Iran, Islamic Rep.",,No,1986,,,,,209094561834.095
9503,"Iran, Islamic Rep.",,No,1987,,,,,134009995922.987
9504,"Iran, Islamic Rep.",,No,1988,,,,,123057861333.933
9505,"Iran, Islamic Rep.",,No,1989,,,,,120496362916.372
9506,"Iran, Islamic Rep.",,No,1990,,,,,124813263926.374
9507,"Iran, Islamic Rep.",,No,1993,,,,,63743623232.012
9508,"Iran, Islamic Rep.",,No,1994,,,,,71841461172.5964
9509,"Iran, Islamic Rep.",,No,1995,,,,,96419225743.6737
9510,"Iran, Islamic Rep.",,No,1996,,,,,120403931885.441
9511,"Iran, Islamic Rep.",,No,1997,,,,,113919163421.155
9512,"Iran, Islamic Rep.",,No,1998,,,,,110276913362.508
9513,"Iran, Islamic Rep.",,No,1999,,,,,113848450088.351
9514,"Iran, Islamic Rep.",,No,2000,,,,,109591707802.216
9515,"Iran, Islamic Rep.",,No,2001,,,,,126878750295.944
9516,"Iran, Islamic Rep.",,No,2002,,,,,128626917503.72
9517,"Iran, Islamic Rep.",,No,2003,,,,,153544751395.43
9518,"Iran, Islamic Rep.",,No,2004,,,,,190043433964.841
9519,"Iran, Islamic Rep.",,No,2005,,,,,226452138291.542
9520,"Iran, Islamic Rep.",,No,2006,,,,,266298911661.144
9521,"Iran, Islamic Rep.",,No,2007,,,,,349881601458.56
9522,"Iran, Islamic Rep.",,No,2008,,,,,406070949553.875
9523,"Iran, Islamic Rep.",,No,2009,,,,,414059094949.063
9524,"Iran, Islamic Rep.",,No,2010,,,,,487069570463.768
9525,"Iran, Islamic Rep.",,No,2011,,,,,583500357530.417
9526,"Iran, Islamic Rep.",,No,2012,,,,,598853401276.104
9527,"Iran, Islamic Rep.",,No,2013,,,,,467414852231.298
9528,"Iran, Islamic Rep.",,No,2014,,,,,434474616831.914
9529,"Iran, Islamic Rep.",,No,2015,,,,,385874474398.59
9530,"Iran, Islamic Rep.",,No,2016,,,,,418976679728.567
9531,Ireland,,No,1960,,,,,1939329775.43739
9532,Ireland,,No,1961,,,,,2088012282.35667
9533,Ireland,,No,1962,,,,,2260349684.08625
9534,Ireland,,No,1963,,,,,2430843768.44553
9535,Ireland,,No,1964,,,,,2766608945.87402
9536,Ireland,,No,1965,,,,,2945704142.99765
9537,Ireland,,No,1966,,,,,3104034393.23162
9538,Ireland,,No,1967,,,,,3343636773.36759
9539,Ireland,,No,1968,,,,,3278584478.33023
9540,Ireland,,No,1969,,,,,3787077343.72783
9541,Ireland,,No,1970,,,,,4401259497.2595
9542,Ireland,,No,1971,,,,,5104355308.54734
9543,Ireland,,No,1972,,,,,6325627655.38946
9544,Ireland,,No,1973,,,,,7490132355.77851
9545,Ireland,,No,1974,,,,,7906317068.6798
9546,Ireland,,No,1975,,,,,9495165853.65854
9547,Ireland,,No,1976,,,,,9465078120.57741
9548,Ireland,,No,1977,,,,,11261810825.6629
9549,Ireland,,No,1978,,,,,14665538205.9801
9550,Ireland,,No,1979,,,,,18341273533.2044
9551,Ireland,,No,1980,,,,,21773901116.6855
9552,Ireland,,No,1981,,,,,20694944226.1377
9553,Ireland,,No,1982,,,,,21500471495.6405
9554,Ireland,,No,1983,,,,,20790917196.8288
9555,Ireland,,No,1984,,,,,20130728273.8603
9556,Ireland,,No,1985,,,,,21295485883.2348
9557,Ireland,,No,1986,,,,,28748959728.6986
9558,Ireland,,No,1987,,,,,33961141502.809
9559,Ireland,,No,1988,,,,,37818133413.3173
9560,Ireland,,No,1989,,,,,39285384083.045
9561,Ireland,,No,1990,,,,,49364680083.3659
9562,Ireland,,No,1991,,,,,49847127265.8132
9563,Ireland,,No,1992,,,,,55985505158.7833
9564,Ireland,,No,1993,,,,,52480251889.7546
9565,Ireland,,No,1994,,,,,57166035689.0459
9566,Ireland,,No,1995,,,,,69222624494.9495
9567,Ireland,,No,1996,,,,,75880630040.3226
9568,Ireland,,No,1997,,,,,82826141714.4222
9569,Ireland,,No,1998,,,,,90082029830.6605
9570,Ireland,,No,1999,,,,,98691939590.88
9571,Ireland,,No,2000,,,,,99853528745.1631
9572,Ireland,,No,2001,,,,,109133515615.213
9573,Ireland,,No,2002,,,,,127945378411.444
9574,Ireland,,No,2003,,,,,164285114672.686
9575,Ireland,,No,2004,,,,,193870345294.264
9576,Ireland,,No,2005,,,,,211650759109.563
9577,Ireland,,No,2006,,,,,232085533684.607
9578,Ireland,,No,2007,,,,,269917518477.963
9579,Ireland,,No,2008,,,,,275020018163.176
9580,Ireland,,No,2009,,,,,236311338427.341
9581,Ireland,,No,2010,,,,,221951353966.878
9582,Ireland,,No,2011,,,,,239018540057.01
9583,Ireland,,No,2012,,,,,225571857948.338
9584,Ireland,,No,2013,,,,,239389337002.814
9585,Ireland,,No,2014,,,,,258099015103.504
9586,Ireland,,No,2015,,,,,290617006703.972
9587,Ireland,,No,2016,,,,,304819020500.641
9588,Isle of Man,,No,1995,,,,,914727080.643268
9589,Isle of Man,,No,1996,,,,,1023086918.62768
9590,Isle of Man,,No,1997,,,,,1180919719.40764
9591,Isle of Man,,No,1998,,,,,1382548249.78303
9592,Isle of Man,,No,1999,,,,,1567465656.8505
9593,Isle of Man,,No,2000,,,,,1563667799.61578
9594,Isle of Man,,No,2001,,,,,1614595290.9182
9595,Isle of Man,,No,2002,,,,,1897606791.43353
9596,Isle of Man,,No,2003,,,,,2264911806.90354
9597,Isle of Man,,No,2004,,,,,2758117365.04863
9598,Isle of Man,,No,2005,,,,,2971167185.35511
9599,Isle of Man,,No,2006,,,,,3344402193.24608
9600,Isle of Man,,No,2007,,,,,5685988395.35814
9601,Isle of Man,,No,2008,,,,,5827468750.0
9602,Isle of Man,,No,2009,,,,,5487083657.89064
9603,Isle of Man,,No,2010,,,,,5920177688.50433
9604,Isle of Man,,No,2011,,,,,6142169524.11473
9605,Isle of Man,,No,2012,,,,,6433357030.0158
9606,Isle of Man,,No,2013,,,,,6754330154.76004
9607,Isle of Man,,No,2014,,,,,7428280401.5139
9608,Isle of Man,,No,2015,,,,,6792417112.29947
9609,Israel,,No,1960,,,,,2598500000.0
9610,Israel,,No,1961,,,,,3138500000.0
9611,Israel,,No,1962,,,,,2510000000.0
9612,Israel,,No,1963,,,,,2992333333.33333
9613,Israel,,No,1964,,,,,3405333333.33333
9614,Israel,,No,1965,,,,,3663333333.33333
9615,Israel,,No,1966,,,,,3980000000.0
9616,Israel,,No,1967,,,,,4030000000.0
9617,Israel,,No,1968,,,,,4619000000.0
9618,Israel,,No,1969,,,,,5329333333.33333
9619,Israel,,No,1970,,,,,7045666666.66667
9620,Israel,,No,1971,,,,,6709000000.0
9621,Israel,,No,1972,,,,,8771500000.0
9622,Israel,,No,1973,,,,,11321750000.0
9623,Israel,,No,1974,,,,,16334250000.0
9624,Israel,,No,1975,,,,,15353833333.3333
9625,Israel,,No,1976,,,,,15176875000.0
9626,Israel,,No,1977,,,,,17365700000.0
9627,Israel,,No,1978,,,,,16836235294.1176
9628,Israel,,No,1979,,,,,21505200000.0
9629,Israel,,No,1980,,,,,24154568627.451
9630,Israel,,No,1981,,,,,25568701754.386
9631,Israel,,No,1982,,,,,27826057613.1687
9632,Israel,,No,1983,,,,,31079439501.7794
9633,Israel,,No,1984,,,,,29148462482.9468
9634,Israel,,No,1985,,,,,27493591483.5864
9635,Israel,,No,1986,,,,,34083532195.1875
9636,Israel,,No,1987,,,,,40946424369.7479
9637,Israel,,No,1988,,,,,50078767902.9333
9638,Israel,,No,1989,,,,,49881433990.8161
9639,Israel,,No,1990,,,,,58986997916.8733
9640,Israel,,No,1991,,,,,67530220218.5073
9641,Israel,,No,1992,,,,,75575902931.967
9642,Israel,,No,1993,,,,,75954641355.4291
9643,Israel,,No,1994,,,,,86307135996.8118
9644,Israel,,No,1995,,,,,100343219506.525
9645,Israel,,No,1996,,,,,109957321960.084
9646,Israel,,No,1997,,,,,114724862033.977
9647,Israel,,No,1998,,,,,115979230546.565
9648,Israel,,No,1999,,,,,117189920211.61
9649,Israel,,No,2000,,,,,132339311284.428
9650,Israel,,No,2001,,,,,130706147870.747
9651,Israel,,No,2002,,,,,121069378150.196
9652,Israel,,No,2003,,,,,126864966908.939
9653,Israel,,No,2004,,,,,135445033199.465
9654,Israel,,No,2005,,,,,142462925574.348
9655,Israel,,No,2006,,,,,153966916311.325
9656,Israel,,No,2007,,,,,178706717752.732
9657,Israel,,No,2008,,,,,215840354626.533
9658,Israel,,No,2009,,,,,207419370241.335
9659,Israel,,No,2010,,,,,233609522091.468
9660,Israel,,No,2011,,,,,261628548084.179
9661,Israel,,No,2012,,,,,257296579579.346
9662,Israel,,No,2013,,,,,292489185194.417
9663,Israel,,No,2014,,,,,308416982140.362
9664,Israel,,No,2015,,,,,299096404728.826
9665,Israel,,No,2016,,,,,317744784695.1
9666,Jamaica,,No,1960,,,,,699050678.98642
9667,Jamaica,,No,1961,,,,,748028839.423211
9668,Jamaica,,No,1962,,,,,777712445.751085
9669,Jamaica,,No,1963,,,,,826690466.190676
9670,Jamaica,,No,1964,,,,,897931401.371972
9671,Jamaica,,No,1965,,,,,972140557.188856
9672,Jamaica,,No,1966,,,,,1096738065.2387
9673,Jamaica,,No,1967,,,,,1148025407.34604
9674,Jamaica,,No,1968,,,,,1083883355.33421
9675,Jamaica,,No,1969,,,,,1191287651.50606
9676,Jamaica,,No,1970,,,,,1404776071.04284
9677,Jamaica,,No,1971,,,,,1539865513.92891
9678,Jamaica,,No,1972,,,,,1875048859.93485
9679,Jamaica,,No,1973,,,,,1905917553.19149
9680,Jamaica,,No,1974,,,,,2375096249.03751
9681,Jamaica,,No,1975,,,,,2860411285.88714
9682,Jamaica,,No,1976,,,,,2966010229.8977
9683,Jamaica,,No,1977,,,,,3249697393.02607
9684,Jamaica,,No,1978,,,,,2644449232.29321
9685,Jamaica,,No,1979,,,,,2425033998.18676
9686,Jamaica,,No,1980,,,,,2679409453.23903
9687,Jamaica,,No,1981,,,,,2979061412.37229
9688,Jamaica,,No,1982,,,,,3293533288.42483
9689,Jamaica,,No,1983,,,,,3619294120.69144
9690,Jamaica,,No,1984,,,,,2373566957.49214
9691,Jamaica,,No,1985,,,,,2100223149.71396
9692,Jamaica,,No,1986,,,,,2754566176.20212
9693,Jamaica,,No,1987,,,,,3286987551.71597
9694,Jamaica,,No,1988,,,,,3828310734.97795
9695,Jamaica,,No,1989,,,,,4404970058.83786
9696,Jamaica,,No,1990,,,,,4592224067.37194
9697,Jamaica,,No,1991,,,,,4071219198.03601
9698,Jamaica,,No,1992,,,,,3530892749.02131
9699,Jamaica,,No,1993,,,,,4859766160.89207
9700,Jamaica,,No,1994,,,,,4907861405.82758
9701,Jamaica,,No,1995,,,,,5779285207.92079
9702,Jamaica,,No,1996,,,,,6504445801.34228
9703,Jamaica,,No,1997,,,,,7450324787.38384
9704,Jamaica,,No,1998,,,,,8718300136.42565
9705,Jamaica,,No,1999,,,,,8795765306.12245
9706,Jamaica,,No,2000,,,,,8929375580.31569
9707,Jamaica,,No,2001,,,,,9087918836.80556
9708,Jamaica,,No,2002,,,,,9694161516.27524
9709,Jamaica,,No,2003,,,,,9399452787.8474
9710,Jamaica,,No,2004,,,,,10150978154.5484
9711,Jamaica,,No,2005,,,,,11204416000.0
9712,Jamaica,,No,2006,,,,,11905525197.3285
9713,Jamaica,,No,2007,,,,,12824094989.8639
9714,Jamaica,,No,2008,,,,,13678606692.2655
9715,Jamaica,,No,2009,,,,,12038829246.2425
9716,Jamaica,,No,2010,,,,,13191645685.5116
9717,Jamaica,,No,2011,,,,,14439910353.0576
9718,Jamaica,,No,2012,,,,,14800165406.7733
9719,Jamaica,,No,2013,,,,,14274983015.9485
9720,Jamaica,,No,2014,,,,,13897723431.3942
9721,Jamaica,,No,2015,,,,,14186886642.6685
9722,Jamaica,,No,2016,,,,,14056908749.3505
9723,Jordan,,No,1965,,,,,599831979.837581
9724,Jordan,,No,1966,,,,,658078969.476337
9725,Jordan,,No,1967,,,,,631755810.697284
9726,Jordan,,No,1968,,,,,561187342.481098
9727,Jordan,,No,1969,,,,,698963875.66508
9728,Jordan,,No,1970,,,,,639596751.610193
9729,Jordan,,No,1971,,,,,678241388.966676
9730,Jordan,,No,1972,,,,,788574628.955475
9731,Jordan,,No,1973,,,,,943700547.778454
9732,Jordan,,No,1974,,,,,1197454206.76808
9733,Jordan,,No,1975,,,,,1363039399.62477
9734,Jordan,,No,1976,,,,,1708734939.75904
9735,Jordan,,No,1977,,,,,2096568478.59095
9736,Jordan,,No,1978,,,,,2602748691.09948
9737,Jordan,,No,1979,,,,,3271728271.72827
9738,Jordan,,No,1980,,,,,3910036925.14267
9739,Jordan,,No,1981,,,,,4384685230.02421
9740,Jordan,,No,1982,,,,,4680567375.88653
9741,Jordan,,No,1983,,,,,4920407601.21179
9742,Jordan,,No,1984,,,,,4966710013.0039
9743,Jordan,,No,1985,,,,,4993829194.12063
9744,Jordan,,No,1986,,,,,6401380000.0
9745,Jordan,,No,1987,,,,,6755599113.73707
9746,Jordan,,No,1988,,,,,6277197435.2124
9747,Jordan,,No,1989,,,,,4220945005.22102
9748,Jordan,,No,1990,,,,,4160003917.43258
9749,Jordan,,No,1991,,,,,4344250257.01278
9750,Jordan,,No,1992,,,,,5311329067.37276
9751,Jordan,,No,1993,,,,,5605841535.57512
9752,Jordan,,No,1994,,,,,6237739516.24445
9753,Jordan,,No,1995,,,,,6727446632.42009
9754,Jordan,,No,1996,,,,,6928359238.36389
9755,Jordan,,No,1997,,,,,7246188575.45839
9756,Jordan,,No,1998,,,,,7912327362.48237
9757,Jordan,,No,1999,,,,,8149106064.88011
9758,Jordan,,No,2000,,,,,8460424400.56418
9759,Jordan,,No,2001,,,,,8975689844.8519
9760,Jordan,,No,2002,,,,,9582453032.44006
9761,Jordan,,No,2003,,,,,10195660789.8449
9762,Jordan,,No,2004,,,,,11411390409.0268
9763,Jordan,,No,2005,,,,,12588665303.244
9764,Jordan,,No,2006,,,,,15056929760.2257
9765,Jordan,,No,2007,,,,,17110587447.1086
9766,Jordan,,No,2008,,,,,21972004086.2336
9767,Jordan,,No,2009,,,,,23820230000.0
9768,Jordan,,No,2010,,,,,26425379436.6197
9769,Jordan,,No,2011,,,,,28840263380.2817
9770,Jordan,,No,2012,,,,,30937277605.6338
9771,Jordan,,No,2013,,,,,33593843661.9718
9772,Jordan,,No,2014,,,,,35826925774.6479
9773,Jordan,,No,2015,,,,,37517410281.6901
9774,Jordan,,No,2016,,,,,38654727746.4789
9775,Kenya,,No,1960,,,,,791265458.813328
9776,Kenya,,No,1961,,,,,792959472.134266
9777,Kenya,,No,1962,,,,,868111400.008864
9778,Kenya,,No,1963,,,,,926589348.567393
9779,Kenya,,No,1964,,,,,998759333.637333
9780,Kenya,,No,1965,,,,,997919319.974061
9781,Kenya,,No,1966,,,,,1164519673.19064
9782,Kenya,,No,1967,,,,,1232559505.9162
9783,Kenya,,No,1968,,,,,1353295457.51798
9784,Kenya,,No,1969,,,,,1458379415.39403
9785,Kenya,,No,1970,,,,,1603447357.24209
9786,Kenya,,No,1971,,,,,1778391289.20054
9787,Kenya,,No,1972,,,,,2107279157.38336
9788,Kenya,,No,1973,,,,,2502142444.14182
9789,Kenya,,No,1974,,,,,2973309272.02986
9790,Kenya,,No,1975,,,,,3259344935.75357
9791,Kenya,,No,1976,,,,,3474542392.04597
9792,Kenya,,No,1977,,,,,4494378855.32203
9793,Kenya,,No,1978,,,,,5303734882.5116
9794,Kenya,,No,1979,,,,,6234390975.29871
9795,Kenya,,No,1980,,,,,7265315331.62273
9796,Kenya,,No,1981,,,,,6854491453.91471
9797,Kenya,,No,1982,,,,,6431579357.30273
9798,Kenya,,No,1983,,,,,5979198463.82274
9799,Kenya,,No,1984,,,,,6191437070.43467
9800,Kenya,,No,1985,,,,,6135034338.30431
9801,Kenya,,No,1986,,,,,7239126716.93219
9802,Kenya,,No,1987,,,,,7970820530.76691
9803,Kenya,,No,1988,,,,,8355380879.12955
9804,Kenya,,No,1989,,,,,8283114648.38116
9805,Kenya,,No,1990,,,,,8572359162.86876
9806,Kenya,,No,1991,,,,,8151479004.21334
9807,Kenya,,No,1992,,,,,8209129171.73649
9808,Kenya,,No,1993,,,,,5751789915.05363
9809,Kenya,,No,1994,,,,,7148145375.78545
9810,Kenya,,No,1995,,,,,9046326059.98857
9811,Kenya,,No,1996,,,,,12045858436.2399
9812,Kenya,,No,1997,,,,,13115773737.5664
9813,Kenya,,No,1998,,,,,14093998843.7334
9814,Kenya,,No,1999,,,,,12896013576.7324
9815,Kenya,,No,2000,,,,,12705357103.0056
9816,Kenya,,No,2001,,,,,12986007425.8781
9817,Kenya,,No,2002,,,,,13147743910.7241
9818,Kenya,,No,2003,,,,,14904517649.8476
9819,Kenya,,No,2004,,,,,16095337093.8366
9820,Kenya,,No,2005,,,,,18737897744.7948
9821,Kenya,,No,2006,,,,,25825524820.8064
9822,Kenya,,No,2007,,,,,31958195182.2406
9823,Kenya,,No,2008,,,,,35895153327.8497
9824,Kenya,,No,2009,,,,,37021512048.8158
9825,Kenya,,No,2010,,,,,39999659233.7555
9826,Kenya,,No,2011,,,,,41953433591.4101
9827,Kenya,,No,2012,,,,,50412754821.9795
9828,Kenya,,No,2013,,,,,55097343447.5616
9829,Kenya,,No,2014,,,,,61445345999.0765
9830,Kenya,,No,2015,,,,,63767539356.6051
9831,Kenya,,No,2016,,,,,70529014778.3251
9832,Kiribati,,No,1970,,,,,14295279.5446937
9833,Kiribati,,No,1971,,,,,15278632.4786325
9834,Kiribati,,No,1972,,,,,18936526.9461078
9835,Kiribati,,No,1973,,,,,31710657.7257811
9836,Kiribati,,No,1974,,,,,85637174.3722131
9837,Kiribati,,No,1975,,,,,55081816.9917528
9838,Kiribati,,No,1976,,,,,41109617.4996945
9839,Kiribati,,No,1977,,,,,38748059.4366822
9840,Kiribati,,No,1978,,,,,45210026.3248255
9841,Kiribati,,No,1979,,,,,42620165.4370668
9842,Kiribati,,No,1980,,,,,38715554.5433842
9843,Kiribati,,No,1981,,,,,41369800.0459664
9844,Kiribati,,No,1982,,,,,40572066.1324678
9845,Kiribati,,No,1983,,,,,37837837.8378378
9846,Kiribati,,No,1984,,,,,41246160.596753
9847,Kiribati,,No,1985,,,,,32125148.4042182
9848,Kiribati,,No,1986,,,,,32085561.4973262
9849,Kiribati,,No,1987,,,,,33608738.2719507
9850,Kiribati,,No,1988,,,,,42972107.1958747
9851,Kiribati,,No,1989,,,,,41119721.651115
9852,Kiribati,,No,1990,,,,,39809538.6776989
9853,Kiribati,,No,1991,,,,,47515189.2818196
9854,Kiribati,,No,1992,,,,,47737955.346651
9855,Kiribati,,No,1993,,,,,46919624.6430029
9856,Kiribati,,No,1994,,,,,54832577.8622606
9857,Kiribati,,No,1995,,,,,56338028.1690141
9858,Kiribati,,No,1996,,,,,66515376.7900462
9859,Kiribati,,No,1997,,,,,67537479.5903221
9860,Kiribati,,No,1998,,,,,65334841.0604347
9861,Kiribati,,No,1999,,,,,69032258.0645161
9862,Kiribati,,No,2000,,,,,67254174.3970315
9863,Kiribati,,No,2001,,,,,63101272.3699183
9864,Kiribati,,No,2002,,,,,72196457.6768445
9865,Kiribati,,No,2003,,,,,90231856.8000519
9866,Kiribati,,No,2004,,,,,102367039.270481
9867,Kiribati,,No,2005,,,,,112133944.253532
9868,Kiribati,,No,2006,,,,,108545632.53012
9869,Kiribati,,No,2007,,,,,130754915.906619
9870,Kiribati,,No,2008,,,,,139125482.301627
9871,Kiribati,,No,2009,,,,,130465372.016846
9872,Kiribati,,No,2010,,,,,153275912.676573
9873,Kiribati,,No,2011,,,,,177142135.121196
9874,Kiribati,,No,2012,,,,,188045661.627666
9875,Kiribati,,No,2013,,,,,187153601.08129
9876,Kiribati,,No,2014,,,,,178869341.205462
9877,Kiribati,,No,2015,,,,,169140538.696106
9878,Kiribati,,No,2016,,,,,181551484.895269
9879,"Korea, Rep.",,No,1960,,,,,3957873925.93719
9880,"Korea, Rep.",,No,1961,,,,,2417237753.94419
9881,"Korea, Rep.",,No,1962,,,,,2813933899.74577
9882,"Korea, Rep.",,No,1963,,,,,3988246108.63888
9883,"Korea, Rep.",,No,1964,,,,,3458518493.92483
9884,"Korea, Rep.",,No,1965,,,,,3120307807.80781
9885,"Korea, Rep.",,No,1966,,,,,3928171298.00251
9886,"Korea, Rep.",,No,1967,,,,,4854576371.4328
9887,"Korea, Rep.",,No,1968,,,,,6117260075.90819
9888,"Korea, Rep.",,No,1969,,,,,7675805108.27318
9889,"Korea, Rep.",,No,1970,,,,,8999227202.47295
9890,"Korea, Rep.",,No,1971,,,,,9889961111.91128
9891,"Korea, Rep.",,No,1972,,,,,10842220468.8335
9892,"Korea, Rep.",,No,1973,,,,,13841885920.8676
9893,"Korea, Rep.",,No,1974,,,,,19482038222.8595
9894,"Korea, Rep.",,No,1975,,,,,21704752066.1157
9895,"Korea, Rep.",,No,1976,,,,,29779338842.9752
9896,"Korea, Rep.",,No,1977,,,,,38265082644.6281
9897,"Korea, Rep.",,No,1978,,,,,51700619834.7107
9898,"Korea, Rep.",,No,1979,,,,,66567975206.6116
9899,"Korea, Rep.",,No,1980,,,,,64980820835.3226
